Heart Rate,Blood Pressure,Oxygen Level
98,124,108
86,129,128
95,136,119
87,140,118
82,135,104
98,133,110
94,149,119
83,134,91
96,132,98
89,123,92
80,144,91
85,135,91
99,134,108
89,140,109
86,142,115
95,123,104
82,136,94
89,148,122
90,131,128
97,134,115
97,121,102
85,123,117
92,127,124
89,145,102
96,141,103
93,123,114
84,141,93
99,131,123
91,128,97
94,130,127
84,147,105
98,130,121
91,142,91
95,125,109
87,127,128
96,144,129
99,136,93
85,133,122
80,121,123
91,134,101
87,133,116
85,143,109
81,143,96
90,129,102
95,125,97
82,120,120
82,149,92
97,135,91
95,123,100
87,121,107
92,143,115
83,131,115
87,142,99
99,132,102
99,131,119
91,146,117
81,146,91
88,137,126
99,144,121
99,149,129
93,145,127
92,143,117
84,139,126
86,128,103
94,120,102
80,133,102
89,127,102
82,149,103
92,130,119
93,126,104
91,147,99
92,134,90
88,120,91
80,143,113
94,137,129
80,144,95
85,149,93
86,126,97
94,124,112
97,127,108
85,134,120
98,144,91
95,120,123
85,133,129
96,137,110
91,147,94
84,124,101
91,124,96
81,132,116
99,140,92
84,138,98
99,132,93
85,138,121
88,132,114
96,120,111
85,141,113
96,121,129
99,123,114
89,123,111
92,148,103
91,148,127
99,122,107
82,128,127
81,143,118
94,137,124
95,149,92
84,130,101
87,120,123
86,130,109
95,144,108
83,145,102
88,122,111
86,126,123
96,128,113
98,140,102
94,122,102
89,130,98
82,139,127
88,146,101
98,124,126
89,144,114
89,131,126
80,130,104
99,131,93
82,148,90
93,137,128
80,128,115
94,122,93
89,146,108
91,127,115
86,142,114
84,148,95
85,142,123
88,135,98
93,120,101
89,136,93
88,136,93
80,143,129
91,147,101
90,129,126
86,141,96
91,131,129
95,137,128
87,133,107
80,128,125
87,143,96
81,137,97
93,135,97
86,135,117
83,136,103
85,140,106
92,140,95
84,135,94
99,145,120
91,141,100
99,147,112
81,135,101
88,141,113
93,137,122
98,132,91
98,149,113
99,126,108
86,137,121
80,146,114
85,149,111
95,142,129
83,143,114
93,127,115
95,139,95
99,123,124
80,144,127
93,120,104
98,120,107
90,141,109
90,141,121
95,148,126
90,129,117
91,127,104
89,142,107
94,121,94
85,145,118
96,126,100
97,147,124
81,136,95
94,125,112
83,135,119
98,137,100
92,130,98
95,135,102
85,130,107
96,145,125
91,126,122
84,144,100
89,121,95
86,139,121
82,126,122
91,140,120
83,136,113
81,143,126
87,126,110
93,121,95
85,143,108
84,121,105
80,146,98
89,127,91
93,139,115
90,122,90
87,138,117
81,145,114
91,122,119
86,138,99
84,136,98
84,141,108
84,120,97
81,137,124
90,149,114
96,130,98
83,138,127
88,130,117
90,138,111
87,140,119
94,127,98
89,143,119
95,124,122
93,147,122
92,122,129
97,133,110
99,125,110
91,133,100
84,147,110
98,127,122
95,132,116
85,131,107
91,126,112
82,141,117
96,131,103
86,149,113
85,128,128
89,132,98
84,149,123
93,121,109
81,130,106
87,137,107
85,122,113
99,143,112
97,121,93
99,132,129
85,148,108
96,146,121
88,143,95
90,148,118
80,129,118
89,127,122
95,149,114
85,120,105
95,149,121
81,137,120
99,135,101
80,139,125
91,144,95
96,131,96
98,141,91
88,142,114
94,149,109
82,134,113
91,128,114
91,147,127
87,139,121
98,121,125
85,135,103
82,128,124
97,142,105
95,120,129
90,132,97
98,143,112
89,125,94
96,131,122
85,125,115
99,122,98
85,137,121
83,137,115
92,149,118
90,140,109
85,124,97
98,148,115
86,145,112
90,131,128
80,137,96
89,138,129
81,140,108
96,125,117
95,130,128
92,142,124
89,140,126
82,149,106
90,123,103
82,144,110
93,138,111
88,149,93
97,143,112
94,123,99
86,125,100
88,146,104
95,132,93
94,139,108
99,142,95
81,142,103
90,137,125
85,149,106
88,147,109
98,120,116
81,136,101
85,124,98
99,133,128
81,128,105
95,127,118
91,124,101
86,128,100
85,143,129
81,125,98
81,123,94
91,148,105
89,128,98
96,120,96
86,120,108
91,126,109
89,136,113
83,129,115
80,143,109
81,122,93
81,145,121
87,136,119
88,128,122
97,147,111
86,143,103
90,123,111
98,147,104
94,147,123
88,147,106
98,138,118
96,134,108
86,134,98
92,124,106
88,149,94
88,137,125
83,148,102
80,149,97
94,135,128
89,147,121
86,122,122
89,139,91
83,121,128
84,128,111
80,132,94
83,139,106
80,145,92
93,128,125
99,131,114
90,141,97
93,140,105
92,133,94
91,127,93
89,126,110
97,128,122
93,126,106
80,126,98
96,124,127
91,120,113
93,134,120
82,133,127
80,123,119
86,131,93
86,120,121
89,130,98
90,134,115
99,142,102
82,124,106
97,147,100
81,146,127
83,123,93
84,134,124
97,131,121
88,143,107
90,131,124
89,148,118
85,130,121
98,129,117
86,122,128
91,148,120
84,140,129
99,140,124
83,147,122
97,138,108
80,132,93
83,131,115
92,141,126
88,145,114
83,138,106
84,138,105
81,146,114
96,141,97
88,133,127
84,121,115
93,125,125
94,146,129
84,131,106
83,142,104
88,145,115
87,129,127
88,136,128
91,149,97
89,126,93
84,133,111
93,124,102
99,120,110
97,138,107
88,133,118
80,142,94
99,148,109
98,145,111
82,122,122
81,141,91
85,127,110
95,122,114
88,143,111
84,146,109
96,134,94
88,126,122
82,127,123
91,123,106
88,128,128
85,125,125
98,148,117
90,146,112
98,144,112
87,127,113
90,141,123
93,142,101
84,147,99
89,149,105
98,145,104
85,149,106
90,146,115
81,132,93
82,128,96
86,120,97
87,141,125
91,123,105
80,135,92
92,149,111
80,145,91
81,148,99
80,128,112
98,139,120
84,130,117
81,143,106
86,120,91
97,132,102
96,133,91
89,140,111
96,140,92
94,130,103
97,143,97
84,133,109
97,128,124
95,130,107
82,121,104
87,131,90
88,149,106
84,140,126
83,146,124
95,138,121
81,149,114
99,137,120
98,123,92
99,126,98
83,138,129
95,132,104
83,133,127
92,147,118
95,144,93
94,124,108
97,139,110
96,142,117
89,142,102
92,140,110
89,144,100
95,143,98
84,144,128
96,137,121
94,138,126
98,136,119
82,132,128
88,121,110
85,138,106
89,126,110
95,144,98
87,125,99
96,129,103
89,132,104
82,149,123
95,148,106
82,124,105
87,129,93
99,121,111
97,122,95
94,141,114
91,135,95
95,134,116
92,145,95
86,120,102
89,123,124
85,127,115
80,140,108
92,144,97
82,149,108
98,137,106
88,123,98
82,142,90
82,128,115
88,139,123
82,141,129
80,140,122
98,134,113
86,145,122
86,145,124
99,140,105
94,143,104
91,138,122
92,140,119
87,148,92
86,135,110
87,123,103
89,136,109
93,125,124
95,149,105
89,139,107
85,139,117
80,134,109
84,134,111
95,144,108
98,142,129
97,139,93
97,149,104
95,135,92
82,130,117
89,134,115
95,139,114
88,122,111
84,123,106
90,131,122
86,127,120
80,133,111
97,127,116
83,133,95
82,138,112
84,120,111
88,123,99
90,120,125
95,148,122
96,129,107
97,140,128
84,120,111
98,148,102
87,128,95
97,149,117
95,125,110
99,138,91
82,149,110
89,136,117
81,146,97
93,136,120
90,147,122
96,131,129
99,141,97
81,145,125
89,128,92
90,124,107
94,147,124
89,145,102
98,148,127
84,134,125
94,125,107
98,132,127
89,125,111
82,138,108
86,148,105
98,136,128
96,145,104
92,137,125
85,134,111
88,140,93
89,149,97
92,132,116
80,125,92
80,127,118
83,141,94
86,131,91
95,137,117
83,126,90
86,139,90
92,146,93
88,143,105
91,147,109
93,140,99
92,141,122
93,134,127
83,124,91
80,149,125
84,138,103
98,124,117
85,135,115
90,146,115
97,145,116
96,135,100
90,133,114
94,123,117
90,142,107
92,125,92
93,138,98
91,137,125
97,124,98
90,146,98
97,129,107
97,126,123
91,120,108
96,125,90
93,142,113
94,133,115
85,144,94
98,121,100
98,123,92
94,136,92
84,125,95
94,149,110
80,127,116
90,138,121
80,141,90
97,148,115
98,126,112
92,128,91
93,142,119
86,131,92
93,125,114
99,138,127
85,140,119
97,123,99
92,138,93
98,121,91
98,132,119
87,133,110
84,120,125
83,140,118
85,148,103
95,144,127
93,128,127
80,123,95
85,127,124
80,136,99
98,133,127
84,131,127
92,135,109
94,126,117
94,124,125
84,130,109
84,131,117
81,141,110
97,121,125
97,120,99
95,122,103
95,125,124
99,132,121
83,136,128
89,125,108
98,135,108
89,148,126
97,124,102
83,143,121
99,141,112
94,148,107
87,124,123
86,134,99
93,127,114
98,131,115
81,124,118
84,126,95
97,140,99
86,146,112
86,142,129
84,128,126
83,144,108
94,144,129
94,122,121
81,135,116
85,141,96
93,122,100
99,148,127
86,128,121
97,129,109
82,149,115
97,137,118
87,138,121
92,137,111
99,147,122
97,131,92
83,138,109
95,149,105
80,122,106
91,125,97
92,131,96
95,121,125
98,122,123
80,126,112
96,141,123
93,149,92
81,125,115
96,129,108
84,127,90
81,139,96
92,135,113
97,145,100
87,140,106
83,131,129
92,143,113
80,128,122
84,149,124
91,123,116
98,133,103
90,130,124
95,139,96
99,138,107
96,144,101
85,130,123
97,143,125
89,140,104
96,123,90
87,142,122
98,146,93
93,123,120
96,144,92
94,140,115
97,138,114
99,142,92
83,145,129
96,121,126
98,137,97
93,120,119
88,123,122
91,143,99
86,138,100
86,140,108
80,145,123
95,149,90
80,146,94
88,134,93
93,138,91
85,148,98
87,123,124
95,149,108
87,131,121
90,125,126
98,126,112
95,142,110
95,125,96
83,123,117
83,143,116
90,135,116
92,149,91
92,131,119
98,131,110
88,123,125
93,124,93
95,132,92
95,138,117
84,129,98
84,144,101
99,132,107
87,125,103
99,137,124
80,133,128
96,134,126
93,148,119
80,145,113
86,120,102
96,122,114
86,149,107
80,145,92
85,134,99
96,146,106
90,148,93
89,148,92
94,124,123
82,132,123
87,122,101
98,148,113
91,126,129
92,133,96
96,147,112
93,146,129
82,144,104
